1: (test)蒙德城主$UNRELEASED
145901: 波爾托
146101: 寧祿
146301: 優律
146501: 查爾斯
146701: 巴頓
146901: 艾爾菲
147101: 維多利亞
147301: 吉麗安娜
147501: 派恩
147701: 尼爾森
147901: 琳
151201: 凱瑟琳
151701: 維克多
152301: 六指喬瑟
152501: 薇爾
152901: 康納
153101: 愛德琳
153301: 特納
153501: 恩內斯特
153901: 艾倫
154501: 瑪拉
154701: 伊爾佳
154901: 法拉
155101: 懷爾德
155301: 古德溫
155501: 艾迪絲博士
155701: 烏爾法
155901: 洛伽
156101: 麥克
156301: 利文斯通博士
156501: 艾拉·馬斯克
156701: 提米
156901: 阿瑟爾
157001: 驚慌的米拉娜
157101: 害怕的瑪伽
157201: 害怕的赫爾斯
157301: 害怕的舒特
157401: 苦惱的特利芙
157601: 急躁的瓦里特
157701: 冒失的帕拉德
157801: 苦惱的莉安
157901: 偷懶的安傑洛
158101: 芬德
158301: 哈里
158501: 快腿羅斯
158701: 蒂瑪烏斯
158901: 好奇的帕琪
159101: 杜蘭
159201: 格雷戈
159301: 賣力的西瑞
159401: 活躍的歐琳
159501: 海莉
159601: 摩可
162501: 紀芳
162601: 茂才公
162701: 阿旭
162801: 石壯
167301: 楠塔克
200101: 志華
200201: 永安
200301: 天叔
200401: 梟總管
200501: 李錘子
200601: 狗三兒
200701: 一柱
200801: 阿偉
200901: 德安公
201001: 茶博士劉蘇
201101: 範二爺
201201: 小安
201301: 博來
201401: 慕勝
201501: 綺命
201601: 嵐姐
201701: 霖鈴
201801: 一弦
201901: 清姨
202001: 星稀
202101: 卉卉
202201: 璃彩
202301: 琳瑯
202401: 毓秀
202501: 暢暢
202601: 江舟
202801: 紅豆
202901: 慧心
203001: 阿飛
203101: 小蒙
203201: 碧波
203301: 張順
203401: 老高
203501: 老孫
203601: 觀海
203701: 潮汐
203801: 王扳子
203901: 小千
204001: 德貴
204101: 吳船長
204201: 向明
204301: 戟
204401: 快刀陳
204501: 卯師傅
204601: 傑里
204701: 乾子
204801: 老吳
204901: 獨孤朔
205001: 大邋遢
205101: 沐晨
205201: 高斐
205401: 石頭
205501: 大腳
205601: 嘉義
205701: 一成
205801: 弘毅
205901: 弗拉德
206001: 浩仔
206201: 昌虎
206301: 弗朗西斯
206401: 宏宇
206501: 大坤
206601: 朝南
206701: 安德烈
206801: 仁羽
206901: 金鐘
207001: 鐵衫
207101: 逢岩
207301: 大武
207401: 璐璐
207501: 扶柳
207701: 竺子
207801: 凱瑟琳
207901: 芷若
208001: 牙
208101: 蘇二娘
208201: 弗萊琪
208301: 鶯兒
208401: 擺渡人
208501: 小昭
208601: 娜蒂亞
208701: 月疏
208801: 冒險家小姐
208901: 祭拜的女性
209001: 長順
209101: 秀華
209201: 阿山婆
209301: 萍姥姥
220001: 仲林
220101: 江雪
220201: 淮安
220301: 蘭達
220401: 言笑
220501: 清晝
220601: 毓華
220701: 黃衫
220801: 菲爾戈黛特
220901: 蒂雅
221001: 丹迪
221101: 索拉雅
230001: 凱叔
230201: 寒鋒
230301: 小星
230501: 阿佐
230601: 若心
230701: 雲淡
230801: 小六
230901: 阿佑
231001: 範木堂主
240001: 孫宇
240101: 霹靂閃雷真君
240201: 快拳阿凌
240301: 鐵塊兒
240401: 老周叔
240501: 鑑秋
240601: 輝子
240701: 滑頭鬼
240801: 文澤
240901: 梵米爾
241001: 伯桓子
241101: 岳川
241401: 伊凡
241501: 程桿子
241601: 蓋曼
241701: 老劉伯
241801: 小雀兒
241901: 紫微
242001: 花初
242101: 寶兒
242201: 小漫
242301: 淑之
242401: 楚婆婆
242501: 阿卜
242601: 無怨
242701: 艾珂
242801: 星火
242901: 橋西
243001: 朱老闆
1047: 神裡綾人
1700: 安娜
2000: 阿望
2061: 沐寧
2151: 鐵弘
2152: 老臭
2153: 天奕
2154: 塔列辛
2155: 贊瑪蘭
2156: 「安全距離爆破裝置·信號指南」
2157: 尼古拉下士的信
2158: 合成
2159: 工作手冊
2160: 愚人眾筆記
2161: 盜寶團書信
2162: 盜寶團書信
2163: 層岩巨淵爆破組通知
2164: 王平安
2165: 老圖
2166: 阿昊
2167: 嘉銘
2168: 尤駿
2169: 彥博
2170: 通知！
2171: 遺落的文件
2172: 彥博的字條
2173: 沒寫完的補給日誌
2174: 觀察
2175: 愚人眾行動日誌·其一
2176: 愚人眾行動日誌·其二
2177: 愚人眾行動日誌·其三
2178: 愚人眾行動日誌·其四
2179: 破損的日誌
2180: 舊庫房安置通知
2181: 《層岩巨淵礦產圖鑑》
2182: 小心！
2183: 古老的石碑
2184: 礦工宿舍緊急通知
2185: 小心！
2186: 施工注意！
2187: 勘探隊營地告示牌
2188: 告示牌
2189: 告示牌
2190: 告示牌
2191: 告示
2192: 通知
2193: 《層岩巨淵礦產報告》
2194: 《層岩巨淵「靈石」調查書》
2195: 注意！
2196: 合成
2197: 瑾武
2198: 老圖
2199: 阿昊
2212: （test）礦工
2213: （test）礦工
2214: 神秘的信箋
2215: 神秘的信箋
2216: 神秘的信箋
2217: 神秘的信箋
2218: 神秘的信箋
2219: 神秘的信箋
2220: 神秘的信箋
2221: 神秘的信箋
2222: 神秘的信箋
2223: 神秘的信箋
2224: 神秘的信箋
2225: 神秘的信箋
2226: 唐無仇
2227: 安全告示
2616: 瑾武
2617: 克里托夫
2618: 海迪夫
3000: 平山
3190: 村田
3191: 山城健太
3205: 莉爾
3206: 吟遊詩人B
3207: 吟遊詩人C
3227: 阿倍良久
3228: 阿多尼斯
3229: 賀摩
3230: 烏帽子
9058: 八重神子
9066: 神裡綾人
12400: (test)檢查神櫻大樹
12401: (test)檢查大社周邊
12402: ？ ？ ？
12405: 哲夫
12406: 一道
12407: 遺跡獵者
12411: 深見
12412: 博易
12413: 詩筠
12414: 真
12415: 伸夫
12416: 健司
12417: ？ ？ ？
12418: 謎之聲A
12419: 謎之聲B
12420: 謎之聲C
12421: 謎之聲D
12422: 觀察杯子
12423: 玥輝
12424: 哈夫丹
12425: 深淵司鐸
12426: 開始拍照
12427: 調查
12428: 觀察茶杯
12429: 往日的黑蛇騎士
12430: PhatomSamurai
12431: 幻影路人A
12432: 幻影路人B
12433: 幻影路人C
12434: 幻影路人D
12435: 聰美
12436: 氣泡A
12437: 氣泡B
12438: 氣泡C
12439: 氣泡D
12440: 氣泡E
12441: 老章
12442: (test)商人D
12443: (test)商人E
12444: (test)商人F
12445: 松浦
12446: 菱田
12447: 尚
12448: 秀夫
12449: 畑中
12450: 康明
12451: 公告板
12452: 往日的黑蛇騎士
12453: 往日的黑蛇騎士
12454: 調查
12455: 調查
12456: 調查
12457: 調查
12458: 調查
12459: 調查
12460: 調查
12461: 哈夫丹
12462: 丘丘人
12463: 丘丘人
12464: 丘丘人
12465: 丘丘人
12466: 丘丘人
12467: 丘丘人
12468: 丘丘人
12469: 丘丘人
12470: 丘丘人
12471: 丘丘人
12472: 丘丘人
12473: 丘丘人
12474: 丘丘人
12475: 丘丘人
12476: 丘丘人
12477: 丘丘人
12478: 丘丘人
12479: 丘丘人
12480: 丘丘人
12481: 丘丘人
12484: 八木
12485: 新之丞
12486: 久保
12487: 小百合
12488: 真理
12489: 橋本
12490: 徵文告示
12491: 長瀨
12492: 岡林
12493: 大獵犬
12495: 暴徒丘丘人$UNRELEASED
12496: 暴徒丘丘人$UNRELEASED
12497: 井手
12514: 往日的黑蛇騎士
12515: 觸碰
12516: 觸碰
12517: 觸碰
12518: 觸碰
12519: 觸碰
12520: 觸碰
12521: 秀夫
12523: 公告板
12528: 公告板
12529: 公告板
12532: (test)妖狸
12545: （test）天領奉行士兵
12546: （test）天領奉行士兵
12574: 觸碰
12575: 觸碰
20000: （test）阿志B
20006: 志瓊
20220: 盜寶鼬訓練手冊
20398: test千巖軍忠告1$UNRELEASED
20399: test千巖軍忠告2$UNRELEASED
20523: 志瓊
20524: 拍攝
20525: 愚人眾的日誌本
20526: 唐無仇
20527: 彥博
20528: 怪異的石碑
20529: 拍攝
20530: 拍攝
20531: 拍攝
20532: 拍攝
20533: 拍攝
20534: 老何
20535: 卡塔琳娜
20536: 安東
20537: 戚定
20538: 戚楠
20539: 日誌的殘片
20540: 日誌的殘片
20541: 日誌的殘片
20542: 可疑的物品
20543: 調查大砲
20544: 尼古拉下士的日誌殘片
20545: 紀念石
20546: 石碑
20547: test盜寶鼬訓練筆記$UNRELEASED
20548: 小柳
20549: 達尼拉
20550: 拉多米爾
20551: 提莫爾
20552: 自稱「唐無仇」者
20553: 老何
20554: 趙鐵牛
20555: 陳嬌花
20556: ？ ？ ？
20557: 尼古拉下士的筆記
20558: 潦草的筆記
20559: 千巖軍兵士
20560: 千巖軍兵士
20561: 調查
20562: 福本
20563: #{NICKNAME}
20564: (test)
20565: 鯨井小弟
20566: 平泉
20567: 木村
20568: 石田
20569: 竹內
20570: 陽鬥
20571: (test)天領奉行士兵
20572: 康拉德
20573: 玲花
20574: 順平
20575: 清剛
20580: 瑾武
20581: 業餘煉金術士的日誌
20582: 範火頭的配方
20583: 拆封的書信
20584: 注意！ ！
20585: 趙鐵牛的賬本
20586: 紙條
20587: 水沒遺跡鐘聲
20588: 下沉遺跡鐘聲
20612: test偽裝的千巖軍1
20613: test偽裝的千巖軍2
20629: 輝山廳警示牌
20630: 輝山廳警示牌
20631: 輝山廳警示牌
30000: 阿祇
30104: 上野
30106: 榎本
30107: 今泉
30108: 矢部
30109: 盜寶團成員
30111: 盜寶團成員
30112: 盧卡
30113: 於爾根
30114: 查爾斯
30115: 小烏維
30116: 約納斯
30134: （test）盜寶團胖
30135: (test）盜寶團電
30136: （test）盜寶團冰
30137: 千巖軍守衛
30138: 千巖軍守衛
30139: 小野寺
30140: 終末番忍者
30141: 淺川
30142: 天領奉行士兵
30143: 神裡家主
30144: 楓原義慶
30145: 楓原義慶-無斗笠版
30146: 社奉行武士A
30147: 社奉行武士B
30148: 社奉行武士C
30149: 社奉行武士D
30150: 勘解由小路健三郎
30151: 觀察黑主畫像
30152: 帕特里克
30153: 宏朗
30154: 璃月嘉賓A
30155: 璃月嘉賓B
30156: 陽太
30157: 秋人
30158: 茅葺一慶小說樣稿
30159: 娜紮法琳
30160: 朝霧
30163: 梨香
30164: 高坂
30165: 志穗
30166: 美羽
30167: 安彥太郎
30168: 大久保三左衛門
30169: 三島道世
30170: 太郎丸
30171: 柴染
30172: 大伴
30173: 萊內
30174: 同人攤位公告板
30175: 觀察傷兵
30176: 翠光像
30177: 葵之翁像
30178: 赤人像
30179: 墨染像
30180: 黑主像
30185: 久瀨
30186: (test)發出聲響的貓
30191: 借來的廣告板
30209: 聆聽
30210: 早柚
30211: 《名冒險家系列》書封
